489,441,4738,8866,19150,
489,441,4738,8865,19150,
489,441,4738,8865,19150,
489,441,4738,8865,19150,
489,441,4994,8610,19150,
489,441,4994,8609,19150,
489,441,4994,8609,19150,
489,441,4994,8609,19150,
487,443,4224,9375,19148,
486,443,4223,9374,19147,
485,442,4479,9118,19147,
484,441,4222,9373,19147,
484,441,3710,9885,19147,
485,442,4223,9374,19147,
486,443,4479,9118,19147,
487,443,5760,7841,19147,
485,442,4991,8606,19147,
485,442,4735,8862,19146,
485,442,4479,9118,19146,
485,442,3198,10397,19146,
484,441,3198,10397,19145,
484,441,3197,10396,19145,
483,440,4477,9117,19144,
483,440,4477,9116,19144,
485,437,4990,8605,19141,
485,437,4990,8605,19142,
485,437,4990,8605,19144,
485,437,4990,8605,19146,
485,437,4990,8605,19147,
485,437,4990,8605,19147,
485,437,4990,8605,19146,
485,437,4990,8605,19146,
486,435,3197,10396,19148,
485,434,3196,10396,19149,
485,434,3195,10396,19150,
484,433,3194,10396,19150,
484,433,3194,10396,19149,
485,434,3195,10396,19148,
485,434,3196,10396,19147,
486,435,3197,10396,19146,
482,439,4988,8603,19145,
482,439,3708,9883,19144,
483,440,3708,9885,19144,
483,440,3709,9884,19144,
484,441,4733,8860,19144,
484,441,5758,7838,19144,
484,441,3710,9885,19144,
484,441,3710,9886,19144,
484,436,3197,10396,19146,
484,436,3453,10141,19146,
484,436,4477,9116,19146,
484,436,3709,9884,19146,
484,436,3709,9884,19146,
484,436,3709,9885,19146,
484,436,3453,10141,19146,
484,436,3197,10396,19146,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
481,438,3708,9883,19147,
482,439,4476,9115,19146,
482,439,4476,9115,19146,
482,439,4476,9115,19145,
482,439,3708,9883,19144,
482,439,3708,9883,19144,
482,439,3708,9884,19143,
482,439,3708,9884,19142,
482,439,3708,9884,19142,
483,435,3708,9883,19139,
481,433,3195,10394,19140,
480,432,3194,10393,19140,
481,433,3707,9882,19139,
482,434,4732,8859,19138,
483,435,4989,8604,19137,
482,434,4732,8859,19137,
480,433,3706,9881,19139,
484,427,13445,19138,
484,427,13445,19137,
484,426,13443,19136,
484,424,11650,1953,19136,
484,422,6528,7071,19135,
484,420,5503,8094,19136,
484,419,4990,8605,19137,
484,418,4733,8860,19138,
482,420,5246,8349,19132,
482,420,5246,8349,19132,
482,420,5502,8093,19132,
482,420,6526,7069,19132,
482,420,6526,7069,19132,
482,420,6526,7069,19132,
482,420,6526,7069,19132,
482,420,6526,7069,19133,
484,417,6527,7070,19134,
484,417,6527,7070,19134,
483,416,5758,7837,19133,
482,415,6270,7325,19133,
482,415,5757,7836,19132,
481,414,5244,8347,19132,
480,413,4987,8602,19132,
480,413,4987,8602,19132,
477,412,5244,8347,19133,
477,412,5244,8347,19133,
477,412,6524,7067,19133,
477,412,6524,7067,19133,
477,412,6524,7067,19133,
477,412,6524,7067,19133,
477,412,6524,7067,19133,
477,412,6524,7067,19133,
477,411,5754,7833,7864,11479,
477,411,5754,7833,7864,11479,
477,411,5754,7833,19129,
477,411,6266,7321,19129,
477,411,6266,7321,19129,
477,411,6522,7065,19129,
477,411,6522,7065,19129,
477,411,6522,7065,19130,
474,408,3703,9878,19128,
474,408,4983,8598,19128,
474,408,4983,8598,19129,
474,408,4983,8598,19129,
474,408,4727,8854,19129,
474,408,4727,8854,7863,11480,
474,408,4471,9110,7350,11989,
474,408,4471,9366,18894,
