459,407,13402,9116,10173,
459,407,13402,9116,10173,
459,407,13402,9116,10174,
459,407,13402,9116,10174,
459,407,13402,9116,10175,
459,407,13402,9116,10175,
459,407,13402,9116,10175,
459,407,13402,9116,10176,
457,409,13400,9114,10175,
456,409,13399,9113,10175,
455,408,13399,9113,10175,
454,407,13398,9113,10175,
454,407,13398,9113,10174,
455,408,13399,9113,10174,
456,409,13399,9113,10173,
457,409,13400,9113,10173,
455,408,13399,9115,10171,
455,408,13399,9114,10173,
455,408,13399,9114,10173,
455,408,13398,9114,10174,
454,407,13398,9113,10175,
454,407,13397,9113,10175,
453,406,13397,9112,10176,
453,406,13397,9112,10176,
455,403,13398,4757,14516,
455,403,13398,8854,10422,
455,403,13398,9112,10176,
455,403,13398,9114,10176,
455,403,13398,9115,10175,
455,403,13398,9115,10175,
455,403,13398,9114,10174,
455,403,13398,9114,10173,
456,401,13397,9114,10172,
455,400,13396,9115,10172,
455,400,13395,9116,10172,
454,399,13394,9116,10172,
454,399,13394,9115,10171,
455,400,13395,9114,10171,
455,400,13396,9113,10170,
456,401,13397,9112,10170,
452,405,13396,9111,10170,
452,405,13396,9110,10170,
453,406,13396,9110,10170,
453,406,13397,9110,10170,
454,407,13397,9110,10170,
454,407,13398,9110,10170,
454,407,13398,9110,10170,
454,407,13398,9110,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
454,402,13397,9112,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
451,404,13396,9113,10170,
452,405,13396,9112,10169,
452,405,13396,9112,10170,
452,405,13396,9111,10172,
452,405,13396,9110,10173,
452,405,13396,9110,10172,
452,405,13396,9109,10171,
452,405,13396,9108,10169,
452,405,13396,9108,10168,
453,401,13396,9105,10168,
451,399,13395,9106,10168,
450,398,13394,9106,10168,
451,399,13395,9105,10168,
452,400,13396,9104,10168,
453,401,13397,8591,10670,
452,400,13396,8591,10670,
450,399,13394,9105,10168,
454,393,13405,9104,10164,
454,393,13405,9103,10164,
454,392,13403,8590,10669,
454,390,13402,8590,10669,
454,388,13400,8077,11180,
454,386,13399,8590,10669,
454,385,13398,8847,10414,
454,384,13397,9104,10164,
452,386,13398,394,18857,
452,386,13398,394,18857,
452,386,13398,4234,15017,
452,386,13398,4746,14505,
452,386,13398,4746,14505,
452,386,13398,2954,16297,
452,386,13398,2954,16297,
452,386,13398,8075,11178,
454,383,13399,8588,10668,
454,383,13399,8588,10667,
453,382,13398,8587,10667,
452,381,13398,8587,10666,
452,381,13397,6026,13225,
451,380,13396,5770,13481,
450,379,13395,5514,13737,
450,379,13395,5514,13737,
447,378,13396,3979,15274,
447,378,13396,4235,15018,
447,378,13396,6027,13226,
447,378,13396,6027,13226,
447,378,13396,6027,13226,
447,378,13396,6027,13226,
447,378,13396,6027,13226,
447,378,13396,6027,13226,
447,377,13394,2950,16293,
447,377,13394,2950,16293,
447,377,13394,4743,14503,
447,377,13394,4743,14502,
447,377,13394,391,18854,
447,377,13394,391,18854,
447,377,13394,391,18855,
447,377,13394,392,18855,
444,374,13391,390,18853,
444,374,13391,390,18853,
444,374,13391,391,18854,
444,374,13391,391,18854,
444,374,13391,2439,16806,
444,374,13391,2181,17060,
444,374,13391,2180,17059,
444,374,13391,1410,17825,
