233,185,130,149,146,153,158,154,155,152,153,152,155,155,158,157,159,158,159,160,162,163,164,164,164,164,165,166,167,167,168,169,167,167,168,168,168,167,166,166,168,169,169,169,169,168,167,167,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,216,214,215,216,216,217,218,218,219,218,218,217,217,218,218,219,217,218,220,221,221,220,216,214,208,215,221,216,212,210,209,210,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,155,152,152,152,155,155,158,157,159,158,159,160,161,163,164,164,163,164,164,165,166,167,168,168,167,167,168,169,169,169,168,168,167,167,168,168,167,166,166,166,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,216,214,215,216,216,217,218,218,219,218,218,217,217,218,218,219,218,218,220,220,220,220,216,215,208,215,222,216,212,210,209,209,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,154,152,152,151,155,155,158,157,158,158,159,160,161,162,163,164,163,164,164,165,166,166,167,167,166,167,168,169,170,170,170,169,166,166,167,167,166,166,165,165,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,216,214,215,216,216,217,218,218,218,218,217,217,217,217,218,218,218,219,219,220,220,219,217,215,209,216,222,216,212,210,209,209,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,153,151,151,151,155,155,158,157,158,158,158,160,161,162,163,163,163,163,164,164,165,165,166,166,164,165,166,167,168,169,169,169,167,167,167,167,167,166,165,165,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,217,215,215,216,216,217,217,217,218,218,217,216,216,217,218,218,219,219,219,219,219,219,217,216,209,216,222,216,212,209,208,209,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,152,150,150,150,154,155,158,157,158,157,158,159,160,162,162,163,163,163,163,163,164,164,164,164,161,162,164,165,166,167,167,167,168,168,169,169,168,167,166,167,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,217,215,216,216,216,216,217,217,218,217,216,216,216,216,217,218,219,219,219,219,219,219,217,216,210,217,222,217,212,209,208,208,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,152,149,150,150,154,155,158,157,157,157,158,159,160,161,162,163,163,163,163,163,163,163,163,163,161,162,163,164,165,165,165,164,168,169,169,169,169,168,167,167,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,218,216,216,216,216,216,216,216,217,217,216,216,216,216,217,217,220,219,219,218,218,219,217,217,210,217,223,217,212,209,207,207,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,151,148,149,149,154,155,158,157,157,156,157,159,160,161,162,162,162,162,162,162,162,162,162,162,163,163,164,165,165,165,164,164,167,168,168,168,168,167,166,166,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,218,216,216,216,216,216,216,216,217,216,216,215,215,216,216,217,220,220,218,218,218,218,218,217,211,217,223,217,211,208,207,207,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
233,185,130,149,146,153,158,154,150,148,149,149,154,155,158,157,157,156,157,158,160,161,162,162,162,162,162,162,162,162,162,162,165,165,166,166,166,165,164,164,166,167,167,167,167,166,165,165,174,169,172,166,166,157,206,219,216,214,214,215,216,217,218,217,218,216,216,216,216,216,216,216,217,216,216,215,215,216,216,217,221,220,218,217,217,218,218,218,211,218,223,217,211,208,207,207,211,211,211,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,214,214,214,214,214,215,216,216,217,218,218
231,187,128,145,148,152,154,155,152,149,150,150,153,154,157,156,158,158,159,160,161,162,161,161,161,162,163,164,164,164,164,163,164,164,164,164,164,164,164,164,166,167,167,167,167,166,165,165,172,168,172,167,167,157,204,217,217,215,214,215,216,217,217,216,217,215,215,215,215,215,215,215,214,214,215,216,216,217,218,218,220,220,220,220,220,220,218,217,211,217,223,217,211,209,207,207,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,213,213,214,214,214,214,214,214,215,215,216,216,216
230,187,127,145,148,152,153,154,152,149,150,149,153,154,157,156,157,157,158,159,160,160,160,160,161,162,163,164,164,164,164,163,163,163,163,163,163,163,163,163,166,166,167,167,166,166,165,165,172,167,171,165,165,156,203,217,217,215,214,215,216,217,217,216,217,215,215,215,215,215,215,215,214,214,215,216,216,217,218,218,220,220,220,220,220,220,218,217,211,217,223,217,211,208,207,207,209,210,210,210,210,210,210,210,210,210,210,211,211,212,212,212,212,212,212,213,213,213,214,214,214,214,214,215,215,215,216,216
