0,0,36,36,36,36,36,36,74,74,31,31,116,172,172,172,172,172,216,216,216,216,178,178,178,178,178,178,178,178,178,178,178,178,178,135,135,135,135,135,135,135,135,135,135,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,66,66,66,66,98,98,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,20,20,20,20,20,20,20,20,20,20,20,83,83,83,46,46,46,0,0,0,0,0,0,0,0,0,0,59,59,17,17,17,17,17,17,17,17,17,17,17,17,17,
10,10,10,10,10,10,10,50,50,50,50,50,83,141,141,182,215,215,215,215,215,215,215,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,31,31,63,63,63,63,63,63,63,63,63,63,22,22,22,22,22,22,22,22,22,22,85,85,85,44,44,44,44,44,0,0,0,0,0,0,0,0,36,36,36,36,36,0,0,0,0,34,34,0,0,0,0,
14,14,14,14,14,14,14,50,50,50,50,50,50,122,122,175,222,222,186,186,186,186,186,186,186,186,186,186,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,119,119,119,119,119,119,119,87,87,87,87,87,87,87,87,87,87,87,87,87,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,7,7,48,48,48,48,48,8,8,48,48,48,48,100,100,61,61,10,10,80,80,13,13,13,13,13,13,13,13,13,13,13,52,52,6,6,6,6,6,6,6,6,6,6,
5,5,5,44,44,44,44,44,44,44,44,44,44,110,110,154,196,196,196,196,196,196,196,159,159,159,159,159,159,159,159,159,159,159,159,159,116,116,169,169,169,169,134,134,134,134,134,134,134,101,101,101,101,101,101,101,101,101,101,101,101,101,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,21,21,21,54,54,54,54,54,3,3,43,43,43,43,91,91,91,54,54,54,54,54,54,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
0,0,0,41,41,41,41,41,41,41,41,41,41,72,72,136,171,208,208,208,208,174,174,174,174,174,174,174,174,174,174,174,174,174,174,121,121,121,158,126,126,126,126,126,126,126,126,126,126,126,126,126,94,94,94,94,94,94,94,94,94,94,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,24,24,56,56,56,56,56,56,56,25,25,25,25,25,87,87,50,50,50,50,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
7,7,7,7,7,7,7,7,54,54,54,54,54,54,54,136,174,174,174,174,174,174,174,174,174,174,174,174,174,174,139,139,139,139,139,139,139,139,139,139,139,139,139,139,102,102,102,102,102,102,102,102,102,102,102,102,102,63,63,99,99,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,91,91,49,18,54,54,54,54,54,54,2,2,2,2,40,40,40,40,4,4,4,4,4,4,4,36,0,0,0,0,
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,175,175,175,175,175,175,175,175,175,175,175,175,175,143,143,143,143,143,143,143,143,143,143,143,143,105,105,105,105,105,73,73,73,73,73,73,73,104,104,104,104,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,109,70,70,8,8,41,41,41,41,41,41,41,41,41,41,41,41,1,1,1,1,1,1,1,36,36,36,36,36,0,
36,36,36,0,0,0,31,31,31,31,31,31,31,31,31,88,157,157,192,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,127,127,127,127,127,127,127,127,127,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,9,9,9,9,46,46,46,9,9,93,93,52,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,54,54,54,54,54,15,
17,17,17,17,17,48,48,48,7,7,7,39,39,39,39,100,183,183,183,183,183,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,62,62,62,62,62,62,62,62,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,93,93,93,57,1,53,53,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
13,13,13,13,13,13,48,48,48,48,48,48,48,48,48,92,138,138,138,138,138,138,138,138,138,107,107,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,116,116,116,116,116,116,116,116,116,116,116,116,116,84,84,84,84,84,84,84,84,84,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,12,12,12,12,12,12,12,12,44,44,44,44,44,9,9,70,116,116,78,78,32,32,0,40,40,40,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
