60,60,60,60,60,60,60,60,119,119,119,119,169,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,168,168,168,168,168,168,168,168,168,168,168,168,168,136,136,136,136,136,136,136,136,136,136,136,136,136,136,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,202,202,202,202,202,202,202,202,168,168,168,168,168,168,131,131,131,131,131,177,177,177,141,141,141,87,87,87,87,87,87,54,54,54,54,118,118,66,66,66,29,60,60,60,60,60,60,60,24,57,
75,75,75,75,75,36,36,85,85,117,117,117,117,188,188,188,224,224,224,224,224,224,224,224,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,154,185,185,185,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,185,185,185,185,185,185,185,185,149,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,148,148,148,148,148,148,179,179,179,138,138,138,138,103,57,57,57,57,57,57,57,57,95,95,95,95,95,33,33,33,65,65,65,24,24,24,24,
83,83,83,83,83,46,46,92,92,92,92,92,129,177,177,177,233,233,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,156,156,156,156,156,156,120,120,120,120,120,120,120,158,158,158,158,158,190,190,155,155,155,155,155,155,155,155,191,191,191,191,191,191,191,191,191,191,191,191,191,140,140,178,178,178,178,138,103,103,142,142,142,142,192,192,155,155,101,101,162,162,82,82,82,82,43,43,43,43,43,77,77,77,77,77,77,77,77,77,34,34,34,68,68,
75,75,75,75,75,75,75,75,75,75,106,106,106,171,171,171,211,211,211,211,211,211,211,180,180,180,180,180,180,180,180,180,180,180,180,180,143,143,196,196,196,196,164,164,164,164,164,164,164,132,132,132,132,132,132,132,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,202,202,202,202,202,202,202,202,160,160,128,128,171,171,139,139,139,80,80,117,117,117,117,181,181,181,145,145,145,145,108,108,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
69,69,69,69,69,69,69,69,112,112,112,112,112,112,151,151,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,148,148,148,182,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,191,191,191,191,191,191,191,191,191,154,154,154,154,154,188,188,188,188,188,188,188,188,188,155,155,155,155,155,155,117,117,117,84,84,84,84,84,138,177,177,139,139,139,139,91,91,91,91,30,30,30,30,84,84,84,84,84,42,42,42,42,42,92,92,92,92,92,92,
77,77,77,77,77,77,77,77,128,128,128,128,128,128,128,186,186,218,218,218,218,218,218,218,176,176,176,176,176,176,176,176,176,176,176,176,137,137,179,179,179,179,179,141,141,141,107,107,107,143,143,143,143,143,143,143,143,143,143,185,185,185,152,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,136,136,136,136,136,90,90,90,90,55,55,55,55,125,181,181,135,102,134,134,134,134,88,88,36,36,36,36,81,81,81,81,81,42,42,42,42,89,89,89,89,89,89,89,
89,89,89,89,89,89,89,89,89,120,120,120,120,120,120,178,220,220,220,220,220,220,220,220,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,198,198,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,132,132,132,132,132,79,79,79,79,79,79,79,79,158,196,157,157,92,92,92,92,92,92,92,56,56,56,56,56,56,56,56,56,56,56,56,56,103,103,103,103,103,103,103,
94,94,59,59,59,59,59,90,90,90,90,90,90,90,90,151,215,215,215,215,215,215,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,149,149,149,149,149,149,149,149,149,106,106,106,106,106,106,106,146,146,146,146,146,179,179,179,179,179,179,223,223,179,179,179,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,84,84,84,84,84,84,84,84,84,185,185,138,138,103,103,103,63,63,63,63,63,63,63,20,20,20,20,20,70,70,70,70,70,101,101,101,101,101,101,101,
66,66,66,66,66,66,66,66,66,66,66,110,110,110,110,167,255,255,255,255,255,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,159,159,159,159,159,159,159,121,121,121,121,121,121,121,121,121,121,121,121,121,121,161,204,204,204,204,204,204,204,204,169,169,169,138,138,138,138,138,138,138,138,138,138,138,138,138,170,170,170,128,128,128,128,128,128,89,89,89,89,89,89,187,187,187,142,84,130,130,88,88,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,83,120,120,120,120,120,80,
56,56,56,56,56,56,93,93,93,93,93,93,93,93,93,160,221,221,221,221,221,221,221,221,183,183,183,183,183,183,183,183,183,183,183,183,183,183,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,201,201,201,201,201,201,201,161,161,161,161,161,161,126,126,126,126,126,126,166,166,166,166,166,166,166,166,166,166,166,124,124,124,90,90,90,90,90,164,213,213,171,171,117,117,76,108,108,108,57,57,17,17,17,17,17,17,17,17,17,17,17,52,52,87,87,87,87,87,87,
46,46,46,46,46,46,82,82,82,82,82,82,82,82,82,157,191,191,191,191,191,233,233,233,199,168,168,168,168,201,201,201,201,162,162,162,162,162,162,162,162,129,129,129,129,129,129,129,129,129,129,129,160,160,160,160,160,160,200,200,200,200,169,169,169,169,169,169,169,131,131,131,131,131,131,131,131,163,163,163,163,163,163,163,163,163,132,132,132,132,132,96,96,136,136,171,171,171,171,171,132,132,132,101,101,101,101,56,56,56,56,56,56,56,56,56,56,56,56,56,105,105,105,105,55,55,55,55,
