0,0,0,0,0,0,0,0,56,56,3,3,48,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,0,0,0,0,88,88,88,54,54,54,7,7,7,7,7,7,7,7,7,7,44,44,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,38,38,38,0,0,56,56,56,97,97,97,97,97,97,97,97,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,19,51,51,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,51,51,51,51,51,51,51,51,15,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,90,90,90,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,35,35,35,0,0,0,0,0,0,0,0,0,0,
10,10,10,10,10,10,10,10,10,10,10,10,10,50,50,50,106,106,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,25,25,60,60,60,60,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,55,16,16,16,16,16,16,16,16,53,53,53,53,53,53,53,53,53,53,53,53,53,13,13,53,53,53,53,53,0,0,31,31,31,31,103,103,66,66,16,16,85,85,15,15,15,15,15,15,15,15,15,15,15,51,51,6,6,6,6,6,6,6,6,6,6,
5,5,5,5,5,5,5,5,5,5,5,5,5,49,49,49,83,83,83,83,83,83,83,47,47,47,47,47,47,47,47,47,47,47,47,47,9,9,63,63,63,63,63,63,63,63,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,63,63,63,63,63,63,63,63,63,19,19,19,54,54,54,54,11,11,11,11,11,11,45,92,92,92,59,59,59,59,59,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,33,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,14,14,14,52,52,52,52,52,52,52,52,52,52,52,52,52,21,21,21,21,21,21,21,21,21,58,58,25,25,56,56,56,56,56,16,16,16,16,16,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,11,11,11,11,11,11,11,49,88,88,53,53,53,53,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
14,14,14,14,14,14,14,14,46,46,46,46,46,3,3,74,74,74,74,74,74,74,74,74,40,40,40,74,74,74,74,74,74,74,43,43,5,37,37,37,37,37,37,37,37,37,0,0,0,38,38,38,6,6,6,6,6,6,6,55,55,55,14,14,65,65,65,65,65,27,27,27,27,27,27,27,63,63,63,63,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,92,92,51,20,57,57,57,57,57,57,0,0,0,0,0,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,75,75,75,75,75,75,75,75,75,37,37,37,69,69,69,69,69,69,69,69,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,3,3,3,3,3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,0,0,0,0,0,0,0,69,110,71,71,10,10,42,42,42,42,42,42,42,42,42,42,42,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
39,39,1,1,1,1,1,1,1,1,1,1,1,1,1,55,106,106,106,106,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,66,66,66,66,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,96,96,54,54,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,76,155,155,155,155,104,65,65,65,65,65,65,65,65,65,65,65,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,71,71,71,71,71,71,71,37,37,37,37,6,6,6,6,6,6,6,6,6,6,6,6,6,38,38,38,38,38,38,38,38,38,38,38,5,5,5,5,100,100,100,60,5,56,56,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,73,122,122,122,122,122,88,88,88,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,17,17,17,17,17,17,17,17,67,67,67,67,67,67,31,31,31,31,31,31,31,0,0,0,0,0,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,8,8,8,8,8,80,127,127,86,86,37,37,5,43,43,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,101,101,101,101,101,101,101,69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,66,66,66,34,34,34,34,34,34,34,34,34,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,86,86,86,86,86,51,51,51,51,51,51,51,6,6,6,6,6,6,6,6,6,6,6,6,6,55,55,55,11,11,11,11,11,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,110,110,74,74,74,74,74,74,74,33,33,33,33,33,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,36,36,36,87,87,87,87,37,37,70,70,70,70,70,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,76,76,76,76,76,109,109,109,65,65,65,65,65,65,65,65,65,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,73,73,73,73,73,124,90,90,48,48,48,84,44,44,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,55,55,55,55,90,90,90,90,90,90,90,90,90,90,45,45,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,51,51,51,51,51,51,51,51,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,73,73,73,73,73,34,34,79,113,113,113,72,72,72,38,38,38,2,2,2,66,66,17,17,17,17,17,17,17,17,17,52,52,21,21,21,21,21,21,
