229,231,234,237,241,245,248,250,250,251,251,251,250,250,249,248,254,255,253,245,235,229,229,232,235,238,243,249,252,253,253,252,255,255,252,248,244,242,246,253,243,248,255,255,255,255,255,255,248,249,250,250,248,244,240,238,239,237,234,232,232,235,239,241,245,246,248,250,251,249,248,246,249,249,250,252,253,254,255,255,251,250,250,251,253,253,252,252,254,254,255,255,255,255,255,255,255,254,251,250,252,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,241,241,244,246,249,251,253,254,
250,248,252,251,253,251,253,251,254,251,251,248,250,250,253,254,253,254,253,247,239,235,236,239,243,245,248,251,254,255,255,255,255,253,253,252,250,242,238,237,248,251,255,255,255,252,251,249,253,254,255,255,255,254,252,249,251,248,247,245,246,247,251,252,253,252,253,253,252,250,248,247,246,247,248,249,250,252,252,253,251,250,253,253,253,253,253,253,252,253,253,252,252,252,254,253,253,250,249,248,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,244,247,249,251,253,254,255,
255,255,255,255,255,253,252,249,251,249,247,245,247,248,253,255,253,255,255,254,249,247,249,252,254,255,255,255,255,255,255,255,255,249,248,247,247,238,232,227,243,243,247,245,245,240,241,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,245,246,247,248,249,250,251,249,251,251,252,253,253,252,253,253,250,251,250,248,248,248,249,248,248,245,245,246,251,254,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,255,255,247,248,249,251,253,255,255,255,
244,247,250,253,254,253,251,250,249,249,248,249,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,247,237,233,234,232,231,231,235,236,239,238,239,238,241,241,247,247,251,252,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,248,245,245,246,247,248,249,249,249,250,251,251,251,251,251,250,250,247,247,246,244,243,243,245,243,246,242,244,244,250,252,255,253,254,252,254,252,254,252,254,254,252,252,253,252,254,255,255,255,251,251,252,253,255,255,255,255,
235,238,243,248,251,251,251,250,246,247,250,252,254,254,254,254,255,255,255,255,253,252,252,252,249,247,245,242,241,241,242,245,252,239,229,225,229,228,233,233,236,236,241,240,242,242,247,247,239,239,242,242,244,243,244,242,249,249,251,251,253,252,252,250,251,249,249,249,249,248,247,247,246,246,246,247,248,249,249,249,247,247,248,248,247,247,246,245,244,245,244,242,241,241,242,241,246,243,244,244,248,250,251,249,251,250,251,250,251,250,251,251,248,249,250,250,252,253,254,253,253,253,253,254,254,255,255,254,
233,235,238,242,243,244,243,243,237,239,243,246,248,247,245,244,247,247,248,246,246,243,242,240,237,235,234,231,231,230,231,232,238,231,227,229,232,230,231,232,237,238,241,240,241,240,243,243,238,236,239,238,241,239,240,238,246,244,247,246,249,246,248,246,245,244,246,245,247,246,248,247,249,248,249,249,250,249,251,250,245,245,245,245,247,245,244,244,244,243,242,243,242,242,242,242,247,244,245,244,249,248,249,246,249,247,249,247,249,247,249,249,247,248,249,250,251,251,252,251,253,253,252,253,252,253,251,251,
232,232,233,234,234,234,234,233,229,231,233,235,236,236,235,234,239,239,241,238,240,236,236,232,231,229,230,227,229,226,229,229,229,226,228,232,233,230,230,231,234,235,239,238,237,235,237,237,239,238,240,240,242,242,244,243,246,245,246,245,247,246,248,247,246,244,245,244,246,245,248,246,249,248,250,248,250,249,251,249,247,246,246,246,246,245,243,245,243,243,242,242,242,243,243,244,246,244,245,246,249,249,249,247,249,248,249,248,249,248,249,249,249,249,250,250,251,251,250,249,251,251,250,250,250,248,248,248,
236,235,236,235,236,235,236,235,235,234,235,234,236,236,238,238,237,237,237,237,237,236,233,231,231,231,231,231,231,231,231,232,230,228,228,230,229,227,230,236,233,236,239,240,239,239,239,240,239,240,241,243,244,246,247,248,246,246,245,245,245,246,247,248,247,247,246,246,246,246,247,247,248,248,249,249,249,249,249,250,249,247,247,247,246,247,245,244,243,243,242,242,243,244,245,245,245,243,245,246,250,250,251,248,250,249,250,249,250,249,250,250,252,252,253,251,252,252,251,250,251,249,250,249,248,246,246,246,
237,236,237,235,236,234,235,234,235,234,236,235,236,236,237,236,237,236,236,235,235,234,234,234,234,234,233,232,231,229,229,228,231,231,231,231,231,232,233,234,236,237,237,238,239,240,241,241,244,244,244,245,245,246,246,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,251,250,250,249,249,248,248,247,246,246,246,245,245,245,245,245,246,246,246,246,248,248,248,248,247,245,247,246,248,247,249,247,248,246,248,247,249,247,250,250,252,252,252,251,251,251,250,248,249,248,247,247,247,247,248,248,
237,237,236,236,236,235,235,235,234,234,235,235,236,236,236,236,236,235,235,235,234,234,233,233,233,232,232,231,230,229,228,228,231,231,231,231,232,233,235,236,239,239,240,241,242,243,243,244,244,244,245,245,245,246,246,246,246,246,246,247,247,248,248,248,248,248,248,248,248,248,248,248,250,249,249,249,248,248,247,247,246,246,246,245,246,245,245,245,246,246,246,246,248,248,248,248,247,247,247,248,248,248,249,249,248,248,248,249,250,250,251,251,253,253,252,253,251,252,251,250,251,249,249,247,248,248,249,249,
237,236,236,236,235,235,235,235,233,233,234,234,234,235,235,235,234,234,234,234,233,233,233,233,231,231,231,230,229,229,228,228,230,231,231,232,233,235,237,238,242,243,243,244,245,245,246,246,244,245,245,245,246,246,246,246,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,246,246,247,247,248,248,248,248,247,248,248,249,250,251,252,252,252,252,252,253,251,252,251,250,251,249,249,249,250,249,249,250,
236,236,236,235,235,235,234,234,232,232,232,233,233,234,234,234,233,233,233,233,233,233,233,233,230,230,230,230,230,230,229,229,231,232,232,234,236,238,240,241,245,245,245,246,246,247,247,246,245,244,245,245,246,245,247,246,247,246,247,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,247,247,247,246,247,247,247,247,249,249,249,249,246,247,247,247,248,248,248,248,248,248,249,250,251,252,253,253,252,252,252,253,251,252,251,251,251,250,251,250,251,251,252,252,
236,236,235,235,235,234,234,234,232,232,232,232,233,233,234,234,233,233,233,233,233,233,233,233,231,231,231,231,232,232,232,232,233,234,234,236,237,240,242,243,245,245,245,245,245,246,246,246,244,242,245,243,245,244,246,244,246,244,246,244,246,244,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,244,244,244,246,246,246,247,246,246,247,247,247,247,247,247,245,245,246,246,246,247,247,247,247,247,248,249,250,251,251,252,250,250,250,251,251,252,252,251,251,251,252,251,252,253,254,254,
235,235,235,235,234,234,234,233,232,232,232,233,233,234,234,234,233,233,233,233,234,234,234,234,233,233,233,234,235,235,236,236,238,238,238,239,241,242,244,245,245,245,246,246,246,246,246,245,243,243,243,243,244,244,244,245,245,245,244,244,244,244,243,243,245,246,246,246,246,246,246,246,247,247,247,247,248,248,248,247,244,244,244,244,247,247,247,247,247,247,248,248,248,248,248,248,247,247,247,248,248,248,249,249,249,249,250,250,250,251,251,251,250,250,250,251,251,252,252,252,250,251,251,252,254,254,255,254,
235,235,235,234,234,234,233,233,233,233,233,233,234,234,234,235,233,232,233,233,234,234,234,235,234,234,235,236,237,238,239,239,241,241,241,241,242,244,245,246,246,246,246,246,246,246,246,246,243,242,242,243,243,243,244,244,244,244,244,243,243,242,242,243,245,245,245,245,245,245,245,245,246,246,247,247,248,248,248,249,244,243,244,245,245,246,248,248,246,246,247,247,247,247,248,248,247,247,248,248,248,249,249,249,251,250,250,250,250,249,249,249,249,249,249,250,250,251,252,252,251,251,252,253,255,254,255,255,
237,235,237,234,236,233,235,233,235,233,236,234,236,235,237,235,233,233,233,234,234,235,235,236,236,236,237,238,239,240,241,241,242,241,241,241,242,243,244,245,245,245,245,245,245,245,245,245,242,240,240,241,241,244,244,244,244,244,245,244,244,243,243,245,247,249,249,249,249,249,247,247,249,249,249,249,249,250,250,251,246,246,246,247,247,248,249,249,247,247,247,247,247,247,248,247,248,247,248,248,248,249,249,249,252,251,251,249,250,248,248,248,249,249,249,250,250,251,252,252,251,251,252,253,255,254,255,255,
237,236,238,238,239,239,241,240,238,236,236,234,234,234,236,233,234,233,233,234,235,236,236,237,241,237,236,240,246,248,245,240,240,241,242,243,244,244,244,244,247,247,247,247,247,247,247,245,240,239,239,239,240,242,246,247,239,241,247,249,251,249,248,249,244,244,239,234,231,231,231,231,252,252,254,254,255,255,254,253,252,251,249,248,248,250,250,252,248,248,249,250,249,250,250,251,250,249,248,247,248,250,252,254,250,248,249,246,248,247,250,250,250,251,251,251,251,251,251,251,252,252,252,252,253,252,253,252,
238,238,238,238,238,238,238,238,237,238,240,241,242,242,242,240,233,231,234,236,239,240,242,241,239,237,238,238,240,240,242,240,246,246,246,246,246,247,247,247,248,247,245,244,243,242,242,241,246,246,247,247,247,244,243,243,254,252,250,246,240,231,225,223,226,227,225,224,223,226,227,227,231,231,234,237,243,248,253,254,248,247,247,245,245,247,249,249,255,254,255,255,255,254,255,254,253,251,250,249,247,246,244,243,246,248,251,253,253,251,249,249,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,
237,237,236,236,235,234,233,233,228,230,232,234,235,235,235,233,239,238,241,240,242,240,240,237,244,244,247,244,244,242,248,251,248,247,246,244,244,245,246,246,254,253,250,249,248,249,251,252,241,244,248,251,252,251,249,246,238,238,234,228,223,216,211,212,218,221,222,221,222,224,225,225,225,223,221,221,224,228,233,236,234,233,233,231,232,233,235,234,236,236,240,243,247,248,253,253,251,253,255,255,255,254,252,250,249,251,253,254,254,253,251,250,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,
236,236,236,235,235,234,234,234,238,238,239,240,240,241,241,239,240,239,241,242,243,242,240,239,241,243,244,245,244,244,244,246,255,255,254,252,251,252,253,254,245,244,242,241,243,246,250,253,255,255,255,248,240,228,219,214,217,216,216,217,218,218,219,220,227,228,228,229,228,227,227,226,230,226,223,219,218,218,219,220,221,221,221,220,220,221,223,222,218,220,223,225,229,233,236,237,238,241,246,252,255,255,255,255,255,254,252,249,249,250,251,253,254,254,254,253,253,253,253,252,251,251,251,251,251,251,251,251,
233,234,234,234,235,235,236,236,239,238,237,237,239,241,244,245,239,240,243,246,249,250,251,251,254,251,251,252,254,251,244,238,238,239,236,234,233,233,234,236,221,220,218,217,219,222,226,230,246,245,240,232,225,216,211,208,221,220,221,221,222,224,227,228,228,229,230,230,230,227,226,224,224,223,224,223,224,222,222,222,223,223,224,222,223,224,224,224,227,227,226,225,224,224,223,223,225,227,230,235,241,248,251,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,252,252,252,252,252,252,252,
237,237,238,238,239,240,241,241,239,239,239,241,243,246,249,250,255,252,253,250,251,248,249,247,247,241,239,238,242,236,228,219,212,214,212,210,209,209,209,210,213,211,209,207,206,207,209,211,213,214,214,215,218,223,226,230,224,223,225,225,227,229,231,232,228,227,228,229,229,229,227,227,225,225,227,226,226,224,224,223,227,228,228,228,229,228,228,228,234,231,231,229,229,227,226,226,226,228,226,226,229,231,235,236,250,254,255,255,255,255,255,255,255,255,255,254,253,252,252,252,251,251,251,251,251,251,251,251,
245,245,245,245,245,245,245,245,250,252,254,255,255,255,253,252,248,243,241,233,231,227,227,225,213,209,208,206,208,205,203,201,217,219,218,218,217,216,216,216,217,216,215,213,212,212,212,213,219,219,217,215,215,218,219,220,220,222,224,226,228,230,233,233,229,228,229,230,230,231,232,231,231,230,229,226,225,222,224,224,228,229,229,230,231,229,229,228,227,227,228,228,232,231,233,236,233,235,232,232,231,231,231,229,238,240,244,249,252,255,255,255,255,255,255,255,254,253,253,252,253,253,253,253,253,253,253,253,
252,252,251,251,250,249,249,248,240,242,245,246,243,237,230,225,212,210,206,204,203,205,207,209,209,210,210,210,210,212,218,223,216,218,219,219,219,218,217,216,215,215,215,216,216,216,216,216,218,218,218,218,219,222,222,223,228,228,230,230,230,230,231,230,229,229,228,228,228,228,229,230,229,227,225,224,225,227,230,232,231,231,232,233,234,233,232,232,232,230,230,230,230,231,231,232,232,233,235,236,236,234,232,230,230,226,224,224,232,243,254,255,255,255,255,255,254,253,253,252,254,254,254,254,254,254,254,254,
224,222,220,217,213,210,207,206,206,206,206,207,207,208,208,209,211,211,212,213,215,216,217,218,217,217,218,218,218,219,219,219,218,218,218,217,217,216,216,216,217,217,217,216,215,215,214,214,216,217,217,218,219,221,222,222,224,224,226,227,227,227,228,228,228,228,228,229,229,229,228,228,226,227,227,227,228,229,230,230,232,232,233,232,233,234,235,234,234,234,234,233,233,233,234,234,236,238,238,237,237,236,236,235,231,230,230,231,231,230,230,230,229,239,248,252,255,255,255,255,255,255,253,255,255,255,255,255,
199,199,199,199,198,198,198,198,207,207,208,209,210,211,212,212,214,215,216,217,218,220,221,221,221,221,221,221,222,222,222,223,220,220,220,219,219,218,218,218,218,218,218,218,217,217,217,216,217,215,218,219,219,220,221,221,222,223,224,224,225,225,225,226,226,227,229,227,230,228,228,229,228,229,229,230,230,231,232,232,232,233,233,234,234,235,235,235,234,234,235,235,233,234,234,236,237,238,238,238,237,237,236,236,235,232,232,229,226,225,223,221,223,225,224,222,229,242,251,254,244,238,232,234,241,249,252,252,
200,201,202,204,206,208,209,210,208,208,209,211,212,214,215,215,215,216,217,218,219,220,221,221,221,221,221,222,222,223,223,223,223,221,220,220,220,220,219,219,218,219,219,219,219,219,220,219,217,217,218,219,219,220,221,221,222,222,222,222,223,223,224,226,227,227,228,227,229,228,229,229,230,230,230,231,232,232,233,233,233,233,234,235,235,235,236,236,235,235,235,236,234,234,235,237,239,238,238,237,237,236,236,235,232,231,231,230,229,228,227,227,220,223,223,221,222,227,229,228,221,217,213,214,219,224,225,225,
202,203,203,205,206,207,208,208,209,210,211,213,215,216,218,217,218,216,217,218,219,220,220,221,221,221,221,221,222,222,223,223,220,219,220,219,220,219,220,219,219,219,220,220,221,221,222,222,220,219,221,220,222,221,221,222,222,222,223,223,223,224,224,225,227,227,229,228,229,229,230,229,231,231,231,232,232,233,233,233,234,235,235,236,236,237,237,236,236,236,236,234,235,235,235,236,239,238,237,237,235,236,235,234,231,231,231,232,231,231,231,231,223,225,227,226,225,222,218,215,222,223,224,226,228,227,224,222,
204,204,205,205,206,206,207,207,210,211,212,214,216,218,219,220,217,217,217,218,219,219,220,220,220,220,220,221,221,222,222,220,218,218,219,218,219,218,219,218,220,220,221,221,222,222,223,223,224,222,225,223,225,223,224,224,225,225,225,226,226,226,226,226,227,227,229,228,230,228,231,229,230,230,231,231,231,231,232,232,235,235,235,236,237,238,237,238,236,235,235,235,236,235,235,235,237,236,235,235,233,235,235,234,236,235,234,234,232,230,229,229,232,228,224,222,222,225,229,233,223,226,228,230,229,229,229,229,
208,209,210,211,213,214,215,216,212,212,213,215,216,218,219,218,216,216,216,216,217,217,218,218,218,218,219,219,219,220,220,220,218,218,219,219,219,220,220,220,222,222,223,223,223,223,223,224,227,227,227,227,227,226,226,226,228,228,229,227,230,228,228,228,228,227,229,229,230,230,230,230,229,229,231,232,232,232,232,232,236,236,237,237,238,238,239,239,235,235,236,236,235,236,236,236,233,232,232,233,233,233,235,235,234,234,236,237,237,239,239,239,240,237,235,235,233,229,228,230,231,232,231,227,222,221,225,229,
204,205,206,207,208,210,211,211,213,213,214,215,216,217,217,216,216,215,215,215,215,216,216,216,216,216,217,217,218,218,218,218,219,219,219,220,220,221,221,221,223,223,223,223,222,222,222,224,228,228,228,228,228,227,227,227,230,231,231,230,232,231,231,232,228,227,229,229,230,230,230,231,231,231,232,231,231,231,231,233,237,237,236,237,238,239,239,238,236,236,235,236,236,236,235,235,230,230,230,231,233,234,236,237,234,234,235,235,236,237,236,236,226,222,222,224,218,206,198,197,227,233,238,238,234,231,233,236,
212,212,212,212,213,213,213,213,212,212,212,213,214,214,215,214,218,216,216,216,216,217,217,217,217,217,218,217,217,218,218,218,221,221,221,222,223,223,223,224,225,225,224,224,223,222,222,224,228,228,230,228,228,228,228,228,232,232,232,232,232,233,233,232,229,227,228,228,230,231,231,231,233,232,232,232,232,232,232,233,236,236,237,238,239,239,240,240,238,238,239,239,239,240,238,238,233,233,234,234,236,237,238,239,243,241,237,230,223,217,212,209,200,189,180,175,171,167,171,179,184,200,220,233,237,235,235,236,
212,212,212,212,212,212,212,212,214,214,215,215,215,215,215,216,219,220,220,220,220,220,219,219,217,218,218,217,218,219,220,220,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,226,228,229,230,230,231,232,233,233,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,232,225,228,232,232,230,228,229,230,242,241,238,236,235,238,240,242,251,237,225,226,231,230,219,206,219,222,228,233,236,238,237,236,206,195,183,178,180,182,177,170,170,170,170,171,171,172,172,172,173,185,204,213,218,234,241,230,
214,214,214,214,214,214,214,214,215,216,216,216,216,217,217,217,221,221,221,222,222,221,221,221,221,220,221,222,221,222,222,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,226,228,229,230,230,232,232,234,233,236,235,236,235,236,235,236,235,233,233,232,232,232,232,232,232,229,228,229,231,234,234,233,230,220,226,236,243,243,239,231,226,196,187,176,177,184,187,181,174,184,186,188,190,190,188,186,184,182,175,167,166,169,171,168,165,168,170,170,171,171,172,172,172,172,172,176,177,185,217,245,249,
