221,223,226,229,233,237,240,242,242,243,243,243,242,242,241,238,238,237,235,227,217,211,213,216,219,222,228,234,237,238,240,237,239,232,229,225,221,219,225,232,222,227,236,240,241,240,239,238,230,229,230,230,228,224,220,218,219,217,214,212,212,215,219,221,230,231,233,235,236,234,233,231,234,234,235,237,238,239,240,241,236,237,237,238,236,236,235,235,234,234,233,233,231,232,233,233,237,234,231,230,232,234,234,234,235,235,235,235,235,235,235,235,236,236,236,235,235,235,232,232,216,216,218,220,223,225,226,227,
240,238,242,241,243,241,243,241,244,241,241,238,240,240,243,242,237,236,235,229,221,217,218,221,227,229,232,235,238,239,240,239,233,228,227,227,224,219,214,214,224,230,234,235,234,233,231,230,232,234,236,237,236,234,231,229,230,228,226,225,225,227,230,232,235,236,238,237,237,234,233,231,231,231,233,233,235,236,237,237,236,237,238,236,236,236,235,233,232,231,231,228,228,228,229,229,230,228,228,226,231,232,235,234,235,233,235,233,235,233,235,233,235,233,235,233,235,234,234,234,218,219,221,223,225,227,228,228,
242,241,244,243,244,239,239,235,238,235,234,231,234,234,240,240,237,237,237,234,227,225,227,230,234,235,235,236,237,238,238,236,228,222,219,220,218,212,204,201,215,219,221,221,219,218,217,218,230,232,234,237,238,237,235,234,235,235,234,234,235,236,237,239,237,238,240,237,237,233,232,228,227,226,229,228,231,230,233,231,233,234,234,233,233,232,231,229,226,226,225,222,222,222,222,222,222,220,221,221,227,229,233,231,232,230,232,230,232,230,232,230,230,229,231,230,233,231,232,232,222,223,224,226,230,232,233,232,
226,229,232,235,236,235,233,232,231,231,230,231,232,234,237,238,237,239,239,236,233,232,233,233,233,232,230,229,228,229,229,229,228,214,203,200,202,201,199,200,205,207,209,209,210,210,212,213,219,221,225,226,229,227,229,226,231,230,233,231,234,232,234,233,233,233,235,232,232,228,228,225,224,222,225,224,227,226,228,227,228,229,229,227,227,226,225,224,221,220,219,215,214,214,214,214,217,215,215,217,221,225,226,226,225,225,225,225,225,225,225,225,223,223,224,225,227,229,230,231,226,226,227,228,232,233,234,235,
212,215,220,225,228,228,228,227,223,224,227,229,231,231,231,231,231,232,232,231,229,226,226,225,222,220,216,213,210,210,211,212,216,201,189,187,191,192,195,197,200,202,207,208,208,210,213,215,209,210,213,213,215,214,215,213,220,220,222,222,224,223,223,222,223,223,225,223,225,222,223,221,222,220,222,221,224,223,225,223,222,222,223,222,221,220,219,216,215,214,213,209,208,208,208,208,212,212,212,213,216,219,219,218,219,219,219,219,219,219,219,219,216,217,218,219,221,224,225,226,227,227,230,231,234,235,236,236,
204,206,209,213,214,215,214,214,208,210,214,217,219,218,216,216,219,221,221,218,217,214,212,209,205,202,198,196,193,193,193,193,197,188,183,188,190,189,189,192,196,198,202,202,202,202,204,207,204,204,207,206,209,207,208,206,214,212,215,214,217,214,216,216,215,215,216,216,217,217,218,218,219,219,219,220,220,220,221,221,218,216,216,216,216,212,211,210,210,207,206,205,204,202,204,204,209,208,209,208,213,212,213,210,213,211,213,211,213,211,213,211,209,210,211,214,215,219,220,222,226,227,229,230,232,233,233,233,
200,200,201,202,202,202,202,201,197,199,201,203,204,204,203,202,210,210,210,208,208,204,200,196,193,191,189,188,186,185,184,184,183,180,181,188,188,186,185,189,191,193,197,197,195,194,195,196,202,202,205,204,207,206,209,207,211,209,211,209,212,210,213,213,212,212,211,212,212,213,214,214,215,216,216,216,216,217,217,217,215,213,213,213,212,209,207,207,205,203,202,201,201,201,202,203,205,204,206,206,210,209,210,207,210,208,210,208,210,208,210,208,207,207,208,209,212,215,216,218,224,225,227,227,230,230,232,232,
197,197,197,197,197,197,197,197,196,196,196,196,197,198,199,202,205,205,205,203,203,200,195,191,191,190,188,186,186,184,184,184,181,179,181,183,182,180,185,191,188,191,196,197,196,196,196,198,200,203,204,206,207,209,210,211,209,209,208,208,208,209,210,211,211,211,210,210,210,210,211,211,212,212,213,213,213,213,213,214,213,211,211,211,210,207,205,204,202,201,200,200,200,201,202,202,202,202,203,205,208,209,209,207,208,208,208,208,208,208,208,207,207,207,208,208,210,213,213,216,220,222,224,226,228,228,230,230,
195,195,195,194,194,193,193,193,193,193,194,194,194,195,195,197,202,201,201,198,198,195,193,192,192,190,187,184,183,180,180,179,182,182,182,182,182,183,186,187,191,192,192,193,196,197,198,199,205,205,205,206,206,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,212,211,211,210,210,209,209,209,208,206,206,205,205,204,204,203,203,203,203,201,201,201,201,201,202,202,202,203,203,204,204,204,203,203,203,204,204,204,205,205,205,205,205,208,208,210,212,214,217,219,221,222,224,225,228,228,
194,194,193,193,193,192,192,192,191,191,192,192,193,193,193,194,199,198,198,196,195,193,191,191,189,186,184,183,181,180,179,179,182,182,182,182,185,186,188,191,194,194,195,198,199,200,200,202,205,205,206,206,206,207,207,207,207,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,211,210,210,210,209,209,208,208,206,206,206,205,205,204,203,203,203,203,201,201,201,201,199,199,202,202,202,203,203,203,204,204,203,203,203,204,205,205,206,206,205,203,205,206,208,209,210,212,215,217,220,220,222,223,226,226,
