0,0,13,0,0,0,11,28,56,40,3,0,48,82,57,67,75,65,101,95,112,99,78,74,60,64,66,63,55,51,45,41,56,63,47,30,37,46,40,31,44,53,43,36,25,4,6,22,26,28,20,12,7,9,10,11,18,29,5,16,32,28,36,23,12,32,26,56,49,20,53,61,30,50,53,36,34,53,66,61,60,60,59,62,63,46,31,34,49,15,29,38,0,0,19,18,10,88,93,63,54,62,48,7,11,0,6,21,17,7,3,0,9,44,27,10,36,18,0,23,26,15,1,26,13,5,0,34,
0,3,7,0,0,0,3,29,38,39,15,0,20,56,52,67,97,74,76,78,100,100,81,68,61,66,71,66,58,51,41,33,51,49,42,33,31,38,43,39,19,51,50,29,18,20,30,41,29,23,17,17,12,4,0,6,16,29,10,24,47,51,49,25,22,35,22,47,40,15,46,55,64,64,47,24,27,53,69,64,25,54,70,58,46,49,44,29,46,42,33,24,17,16,16,17,29,90,84,62,51,28,34,60,29,0,0,7,20,0,7,10,0,21,28,35,61,33,0,4,12,21,23,0,0,0,15,21,
10,4,1,17,10,0,0,31,27,32,23,0,10,50,58,68,106,90,61,74,82,85,75,60,63,69,70,66,59,54,46,40,41,32,36,33,25,39,60,56,49,60,46,24,25,29,18,13,25,15,9,14,9,0,0,14,25,31,13,25,51,55,43,16,30,31,15,36,34,15,43,53,56,61,54,40,42,57,59,50,43,56,58,32,13,37,53,33,40,58,23,0,17,31,22,33,55,103,91,66,56,16,31,85,63,15,2,9,20,0,4,0,0,0,12,31,51,31,6,14,14,9,17,0,0,0,26,0,
5,5,1,27,14,2,0,29,24,12,11,3,19,49,55,61,83,94,67,84,65,58,57,47,60,66,65,61,58,59,61,56,44,31,34,24,9,37,63,49,54,41,37,39,47,40,24,38,29,27,21,13,2,0,9,26,32,24,12,29,51,45,31,22,32,25,9,26,25,8,23,30,27,47,63,65,64,65,58,49,79,49,35,19,4,29,54,38,29,47,11,0,9,21,12,20,45,92,96,67,59,38,54,59,36,25,13,13,7,18,14,0,0,1,13,24,22,10,9,22,11,0,5,5,0,1,18,0,
2,16,14,28,12,10,0,22,32,5,4,9,18,27,33,58,65,88,70,85,56,45,47,43,51,58,65,66,66,68,68,60,57,44,41,14,0,29,52,23,31,37,57,53,43,31,22,59,33,48,45,21,4,10,19,24,20,8,14,43,58,40,25,42,56,43,30,41,37,16,17,19,26,38,50,59,69,74,68,59,57,37,37,32,21,39,52,28,28,23,11,4,1,0,0,0,7,49,88,67,53,43,70,39,21,35,23,26,0,12,1,0,27,29,41,37,15,0,0,1,0,0,17,36,0,0,6,12,
14,29,22,19,12,13,7,14,46,26,25,23,16,3,18,74,82,89,78,80,65,60,58,54,40,54,67,74,73,71,63,48,55,49,43,16,5,37,51,25,28,37,52,27,17,18,0,9,13,38,42,18,6,20,25,18,7,2,26,55,59,32,14,43,65,48,40,49,46,27,20,24,23,20,24,41,63,69,54,37,30,46,58,36,17,34,42,18,31,4,2,6,0,0,0,0,0,37,92,75,51,20,57,39,44,48,36,45,0,1,0,4,30,34,39,28,8,0,0,0,0,16,25,30,0,8,10,5,
30,27,16,0,13,10,11,10,29,31,33,25,18,0,8,75,104,94,101,77,71,65,60,59,37,51,63,69,69,66,58,44,44,43,42,31,28,38,45,40,29,12,18,1,17,34,0,0,7,20,18,3,3,20,23,15,6,11,39,50,47,32,16,44,53,31,24,27,23,10,3,12,5,6,18,37,51,47,30,16,27,47,49,25,10,20,25,19,18,0,0,0,0,0,14,15,7,69,110,71,62,10,32,42,23,23,33,30,19,15,27,24,12,18,9,1,12,18,10,2,5,27,30,16,10,26,20,0,
39,19,1,0,13,7,12,12,0,9,17,9,15,0,0,55,106,97,120,79,67,55,47,52,40,48,54,55,56,58,57,49,39,39,41,39,37,23,21,36,51,16,24,19,36,39,6,29,36,24,7,0,0,12,15,12,9,21,46,40,39,46,40,66,78,49,37,29,20,7,0,10,0,12,27,36,33,24,24,30,24,22,20,25,29,18,13,23,0,0,0,10,23,19,8,0,6,96,115,54,76,24,23,38,0,6,36,0,19,13,31,0,0,8,0,0,35,49,22,0,0,28,49,24,31,21,24,13,
14,11,0,0,5,25,21,1,0,0,7,24,11,13,0,76,155,135,128,127,104,65,44,45,47,37,42,81,71,41,56,41,27,32,35,31,31,34,36,35,49,36,37,17,25,49,35,31,24,10,4,9,15,14,9,9,9,28,71,47,62,74,71,58,49,37,30,28,19,6,6,18,0,0,0,0,28,36,28,24,18,15,38,45,21,10,16,16,25,14,17,14,33,5,9,16,29,100,91,79,60,5,56,36,23,23,0,4,6,0,0,0,11,12,5,11,25,7,0,0,0,14,45,26,15,28,19,7,
5,11,8,0,2,17,24,18,11,0,13,23,16,21,6,73,122,118,117,114,105,88,71,61,49,23,40,65,62,52,49,49,34,31,32,34,34,32,31,31,41,31,33,21,34,58,47,41,31,20,17,23,29,28,22,21,6,23,67,55,59,53,45,42,31,21,12,16,22,20,8,0,0,7,3,2,25,42,36,25,19,13,22,25,15,25,38,32,26,32,25,8,19,16,15,9,80,127,120,86,68,37,27,5,43,64,40,10,0,0,0,9,9,12,11,11,8,0,0,0,0,0,18,17,9,8,8,27,
0,9,13,3,0,3,20,29,22,9,14,17,10,8,2,70,93,101,105,100,107,117,108,85,69,34,54,58,55,60,38,49,38,29,22,20,22,21,23,27,28,21,22,18,31,49,41,33,30,24,23,27,28,25,17,15,19,31,66,62,55,34,30,38,22,26,26,21,11,4,0,0,25,38,30,14,26,43,38,25,26,17,26,37,34,30,23,10,22,29,13,9,21,51,68,86,76,110,107,57,51,67,27,28,41,58,42,6,18,0,12,10,29,27,29,26,16,18,31,35,55,29,26,11,0,0,0,26,
0,9,17,8,0,0,8,27,24,7,9,16,8,0,0,77,75,82,87,88,99,110,99,74,77,57,64,60,53,48,33,40,34,27,12,0,3,14,21,20,31,29,31,29,34,38,32,28,25,24,26,27,26,23,17,16,35,42,55,51,39,26,29,40,30,32,32,25,7,0,0,15,32,44,36,22,29,37,33,29,20,12,27,53,48,23,4,4,34,18,0,17,36,60,60,87,74,110,92,37,28,70,44,69,53,51,17,0,13,0,0,0,6,0,3,1,0,8,35,35,29,18,18,0,0,0,0,18,
14,17,22,18,1,0,0,19,37,3,0,12,22,0,9,76,69,71,83,99,109,104,85,65,65,78,67,66,58,35,39,35,23,29,18,0,1,21,24,11,15,22,25,29,24,17,18,19,30,35,39,38,35,33,31,31,30,38,32,31,21,23,26,24,29,10,2,15,18,8,7,20,16,22,20,21,28,22,19,30,1,13,22,27,25,18,22,32,8,5,1,48,73,85,63,72,81,124,90,60,48,74,74,84,44,55,6,0,0,15,14,13,3,4,18,17,0,3,29,35,8,8,19,1,0,0,0,12,
22,18,23,26,14,0,0,15,42,0,0,0,32,11,19,55,36,37,62,90,101,90,74,67,64,98,85,87,75,45,47,34,14,29,30,17,19,31,27,8,0,8,11,23,20,7,15,19,35,44,51,46,37,33,29,29,22,33,19,30,23,26,22,10,6,0,0,12,12,0,1,13,18,18,17,22,24,9,0,14,0,34,33,2,0,14,18,17,35,73,87,82,58,45,34,45,79,113,85,86,72,58,62,38,28,51,2,0,21,66,47,17,0,0,14,13,0,0,0,3,52,29,21,0,0,0,0,24,
11,5,13,27,19,0,0,12,24,0,0,0,21,14,24,27,0,0,11,24,31,30,32,39,52,88,96,90,85,63,42,31,19,25,31,31,30,26,20,13,12,18,15,35,36,20,29,29,19,35,51,50,42,38,34,33,32,39,18,48,38,30,24,16,2,12,15,7,0,0,0,4,25,29,23,20,18,4,0,0,16,42,33,6,2,4,0,0,10,44,64,42,28,15,33,58,94,104,101,104,69,17,22,0,54,49,4,9,47,58,33,4,6,0,0,4,5,0,0,11,33,14,1,0,0,6,21,38,
0,0,0,21,16,0,0,8,2,10,0,0,6,9,27,20,18,11,0,0,0,0,0,10,12,44,78,67,75,73,26,24,28,20,22,33,28,12,9,19,12,12,2,26,30,11,17,10,0,16,43,56,59,62,63,64,48,43,19,58,46,28,24,30,23,28,12,0,0,19,19,0,16,27,22,12,13,12,3,0,31,24,4,4,13,0,0,9,15,0,0,3,43,29,26,31,85,83,113,112,68,13,38,38,60,24,0,2,40,8,27,52,42,5,0,0,31,35,28,44,0,11,15,0,3,49,39,11,
