0,17,36,15,26,18,38,51,74,61,31,33,116,172,168,187,193,181,216,208,223,205,178,169,151,154,157,160,162,167,168,162,165,167,152,135,144,153,145,136,147,155,143,132,121,97,99,108,101,100,98,96,97,101,102,99,100,102,70,72,83,75,79,66,51,71,68,98,89,57,85,86,46,60,60,41,43,63,78,73,70,65,60,56,53,33,20,24,46,16,35,46,9,5,27,23,9,83,87,57,46,54,41,0,6,0,7,26,26,18,17,7,26,59,39,17,41,21,0,27,34,25,13,36,23,12,3,37
10,16,29,27,31,17,30,50,54,57,42,26,83,141,156,182,215,194,194,194,214,209,185,167,153,158,162,162,162,161,159,151,159,153,147,138,138,145,148,144,122,152,149,126,113,114,122,125,104,95,95,101,102,96,92,92,98,101,75,78,98,96,90,67,60,72,61,87,80,52,78,81,81,76,56,31,36,63,81,76,35,60,71,53,36,37,34,22,46,47,42,34,27,26,26,24,28,85,79,56,44,20,27,55,24,0,0,11,28,10,20,25,0,36,39,42,64,35,0,9,19,30,34,8,0,0,19,25
14,12,15,39,36,17,17,50,39,46,43,28,65,122,148,175,222,213,186,197,204,203,186,166,162,162,162,158,155,154,153,149,146,137,143,140,132,146,166,160,151,159,143,119,117,120,107,98,101,89,87,98,99,88,89,98,105,101,77,78,100,98,83,54,63,64,51,74,75,55,77,82,77,77,64,49,51,67,71,62,55,65,63,32,7,31,48,32,44,68,37,8,34,48,38,45,57,100,88,61,51,10,26,80,59,13,4,13,28,10,17,12,0,9,21,38,52,31,6,16,18,17,26,0,0,3,28,0
5,9,12,44,36,24,14,45,34,21,25,28,63,110,131,154,196,219,194,212,193,183,176,159,164,163,157,152,148,150,156,155,147,136,141,131,116,143,169,153,155,140,134,132,138,128,111,119,105,101,99,97,92,90,97,109,108,92,72,80,97,86,67,57,59,52,42,62,65,48,61,63,52,66,77,75,73,75,68,61,90,59,42,21,4,28,54,41,40,62,30,3,31,43,32,35,48,91,95,64,54,34,49,56,34,24,16,17,15,29,27,11,12,13,22,29,23,8,8,23,15,0,13,14,8,7,22,0
0,16,20,41,31,30,18,35,41,13,15,27,50,72,91,136,171,208,195,213,187,174,173,163,160,159,157,154,151,151,150,150,157,151,148,121,104,137,158,126,133,135,151,143,130,115,105,139,108,123,124,105,94,98,105,105,95,73,70,90,100,78,58,71,80,67,59,76,79,59,57,55,56,61,67,71,77,82,76,70,68,49,45,38,24,42,56,36,42,43,36,30,30,25,17,3,13,48,87,66,50,41,66,36,19,34,25,30,0,22,13,6,39,38,47,41,12,0,0,1,0,0,25,44,0,0,9,12
7,26,26,30,28,31,23,26,54,33,33,37,40,35,60,136,174,196,193,199,190,188,183,175,152,156,161,161,155,149,139,132,154,156,150,123,113,143,156,129,127,132,144,115,102,101,75,86,87,113,121,102,94,106,110,95,78,63,79,99,98,66,43,69,84,67,66,82,86,70,63,64,56,48,45,57,73,77,62,46,41,56,65,42,20,37,49,28,49,25,29,35,18,14,22,11,1,38,91,72,49,18,54,38,42,48,39,49,2,10,4,14,40,42,44,29,4,0,0,0,0,18,32,36,0,12,12,5
23,25,20,11,29,27,28,24,38,40,41,36,36,21,38,122,175,181,194,180,182,183,179,177,147,153,156,157,151,143,132,128,143,152,151,139,134,143,147,141,125,105,107,86,99,113,73,73,81,95,96,85,89,104,104,89,74,68,87,88,82,63,43,66,69,47,46,58,63,55,48,57,44,38,41,54,64,56,37,25,37,55,54,28,13,23,32,31,37,17,19,26,22,23,34,29,11,68,109,70,61,8,31,41,22,24,36,34,23,23,33,33,21,25,13,1,8,11,4,0,5,31,36,22,14,30,23,0
36,17,8,0,29,26,31,30,2,20,27,21,30,17,19,88,157,159,192,160,162,157,154,162,145,148,148,144,139,138,134,133,139,148,150,147,142,127,122,135,146,107,110,103,115,115,78,101,108,98,85,75,81,93,93,82,73,75,90,77,71,73,66,86,92,63,59,60,62,52,46,56,42,45,53,54,46,34,32,36,30,27,21,25,28,20,19,33,9,15,21,34,46,37,21,9,8,93,112,52,73,20,22,37,0,7,37,2,23,19,37,0,5,14,0,0,30,42,15,0,0,30,54,30,37,24,26,15
17,16,8,7,25,48,43,22,7,1,24,39,28,31,18,100,183,172,175,187,177,148,135,140,144,130,133,169,156,127,139,130,128,137,141,137,136,138,137,133,142,126,122,98,101,123,106,101,95,82,78,87,96,91,83,76,69,78,113,80,92,100,95,78,62,52,52,59,60,52,55,65,31,23,13,20,43,47,38,30,22,15,35,43,18,8,20,25,38,30,35,30,46,15,13,15,26,93,85,73,57,1,53,33,22,24,0,6,9,0,0,1,20,20,8,10,21,1,0,0,0,18,51,31,20,33,21,9
13,19,19,14,22,40,48,42,32,20,32,42,34,39,26,92,138,138,149,157,161,156,147,142,132,107,124,149,148,140,137,141,135,136,136,138,136,132,130,127,134,119,116,99,108,129,115,109,99,90,89,98,106,102,94,84,63,70,106,86,87,79,67,62,48,38,38,49,64,66,57,45,41,42,29,21,39,54,46,34,22,12,19,21,11,23,40,37,37,44,38,18,24,17,9,0,70,116,111,78,61,32,20,0,40,64,41,11,1,0,0,12,17,19,15,12,5,0,0,0,0,0,22,22,14,12,9,28
